# X , Y , E

0

521.451,3.39035,0.891347

521.972,1.18665,0.52404

522.494,1.48605,0.587601

523.017,1.75596,0.643079

523.54,1.55836,0.610271

524.063,1.87655,0.666407

524.587,2.23319,0.728277

525.112,1.81945,0.660786

525.637,2.59519,0.788371

526.163,3.09972,0.860861

526.689,2.91271,0.834781

527.215,4.21949,1.00765

527.743,3.59464,0.927893

528.27,3.83237,0.956785

528.799,3.11708,0.865703

529.328,3.76896,0.954872

529.857,3.66547,0.942732

530.387,3.61774,0.936576

530.917,3.99366,0.984515

531.448,3.20836,0.878959

531.979,4.22809,1.01318

532.511,3.74603,0.953421

533.044,3.80708,0.962408

533.577,1.71134,0.644283

534.111,4.28034,1.02357

534.645,3.2069,0.886994

535.179,3.8053,0.9699

535.714,2.87643,0.842129

536.25,3.98444,0.989403

536.786,2.58727,0.797424

537.323,3.13579,0.879454

537.861,2.61093,0.802357

538.398,2.90419,0.845508

538.937,2.82238,0.836651

539.476,2.78494,0.832543

540.015,2.69843,0.816593

540.555,2.80278,0.833852

541.096,2.72425,0.825288

541.637,1.37963,0.586633

542.179,1.2488,0.55656

542.721,1.56159,0.627256

543.263,2.83382,0.839796

543.807,2.55318,0.797327

544.351,2.88612,0.849519

544.895,3.11241,0.88773

545.44,2.14991,0.736842

545.985,1.07203,0.520502

546.531,1.85275,0.685936

547.078,2.01957,0.712421

547.625,2.43182,0.783936

548.172,2.24375,0.754754

548.721,2.36672,0.775405

549.269,2.68905,0.829061

549.819,3.37479,0.931978

550.368,1.93658,0.701565

550.919,2.97567,0.873917

551.47,3.85599,0.99653

552.021,3.81146,0.991244

552.573,3.13643,0.900596

553.126,2.33126,0.777876

553.679,2.12421,0.742196

554.233,2.79857,0.851888

554.787,2.95978,0.873002

555.342,2.82608,0.857701

555.897,3.02678,0.883722

556.453,3.08529,0.898618

557.009,1.67052,0.658082

557.566,2.85756,0.864449

558.124,3.4417,0.947596

558.682,3.08811,0.900424

559.241,2.99282,0.8869

559.8,1.70698,0.669847

560.36,1.89617,0.704075

560.92,2.69512,0.841659

561.481,3.30912,0.9346

562.042,2.67662,0.842405

562.604,2.53604,0.820614

563.167,2.80647,0.864326

563.73,2.44603,0.803944

564.294,2.13288,0.752442

564.858,2.6026,0.832813

565.423,2.35153,0.789948

565.989,2.22798,0.7708

566.555,2.80237,0.867957

567.121,4.03776,1.03907

567.688,2.121,0.751142

568.256,1.42286,0.616527

568.824,3.7069,0.999322

569.393,3.10032,0.913369

569.962,2.57848,0.836657

570.532,3.07229,0.90998

571.103,3.90284,1.02925

571.674,2.10145,0.757033

572.246,3.17873,0.927896

572.818,2.36898,0.802697

573.391,2.88232,0.884138

573.964,3.37493,0.95702

574.538,2.50189,0.828728

575.113,2.09131,0.754506

575.688,3.12962,0.925393

576.263,2.71787,0.86419

576.84,1.94723,0.730432

577.417,3.70107,1.00887

577.994,3.07086,0.916121

578.572,2.45689,0.820366

579.15,3.02537,0.914539

579.73,3.42858,0.976809

580.309,2.51777,0.841998

580.89,3.32524,0.966042

581.471,3.247,0.954652

582.052,2.2998,0.80187

582.634,1.94338,0.738508

583.217,2.56021,0.844956

583.8,2.69438,0.867274

584.384,3.64752,1.01223

584.968,2.53512,0.838851

585.553,1.98738,0.74469

586.139,2.80807,0.892005

586.725,2.82153,0.894347

587.312,2.63494,0.864142

587.899,2.26767,0.798865

588.487,2.40974,0.823499

589.075,1.73681,0.706933

589.664,1.93946,0.745927

590.254,2.41972,0.830947

590.844,3.19991,0.953977

591.435,3.1197,0.946058

592.026,3.16732,0.955425

592.619,3.6949,1.03499

593.211,2.60653,0.86629

593.804,3.47403,0.999347

594.398,1.98824,0.758732

594.993,4.17144,1.0945

595.588,2.54263,0.854887

596.183,3.44379,0.996351

596.779,4.22122,1.09984

597.376,1.94816,0.747645

597.973,2.36321,0.823938

598.571,2.27174,0.813052

599.17,2.81384,0.905783

599.769,2.69397,0.886523

600.369,2.1218,0.790143

600.969,2.61232,0.875403

601.57,2.85442,0.913866

602.172,3.22945,0.976596

602.774,2.68825,0.889589

603.377,2.26092,0.811976

603.98,1.83393,0.73361

604.584,1.80944,0.733235

605.189,3.88742,1.0697

605.794,2.58974,0.875815

606.4,1.75615,0.719482

607.006,2.23049,0.816858

607.613,2.08445,0.788423

608.221,1.94968,0.766959

608.829,3.9789,1.09386

609.438,2.05041,0.782976

610.047,2.49228,0.863376

610.657,3.21868,0.981903

611.268,2.20645,0.815256

611.879,2.06954,0.791783

612.491,3.23447,0.993336

613.104,2.68438,0.902151

613.717,2.11957,0.800342

614.33,2.44422,0.859011

614.945,2.87442,0.934736

615.56,3.45128,1.02715

616.175,2.18739,0.821401

616.791,3.45961,1.03233

617.408,3.99613,1.10651

618.026,3.57984,1.0466

618.644,2.62645,0.894082

619.262,2.48568,0.873188

619.882,3.58174,1.05712

620.501,1.99554,0.784602

621.122,2.48977,0.875011

621.743,3.72671,1.07805

622.365,4.60431,1.19554

622.987,3.27376,1.00987

623.61,2.59057,0.895292

624.234,2.83596,0.937323

624.858,2.43338,0.870091

625.483,2.21651,0.832555

626.108,2.2177,0.833435

626.734,2.69083,0.916734

627.361,2.60574,0.903047

627.989,2.78659,0.937208

628.617,2.8766,0.951989

629.245,2.96269,0.965765

629.874,3.41502,1.04051

630.504,2.51377,0.895372

631.135,1.51637,0.694943

631.766,2.7031,0.92606

632.398,4.55558,1.20276

633.03,2.90933,0.961047

633.663,3.14523,1.00225

634.297,3.49874,1.05791

634.931,2.78634,0.945064

635.566,2.214,0.841248

636.202,2.10564,0.820031

636.838,3.01044,0.986256

637.475,2.24589,0.845951

638.112,2.50164,0.897662

638.75,2.55889,0.91067

639.389,2.5536,0.911985

640.028,2.04871,0.817719

640.668,3.12258,1.00811

641.309,3.19173,1.01531

641.95,2.58951,0.919736

642.592,3.62104,1.08628

643.235,2.52387,0.907563

643.878,1.63499,0.725582

644.522,3.27345,1.03287

645.166,2.43485,0.893247

645.812,3.18898,1.02193

646.457,2.45084,0.895445

647.104,2.16362,0.845784

647.751,2.57979,0.926751

648.399,2.81834,0.969745

649.047,2.12455,0.837387

649.696,4.93,1.28206

650.346,4.41691,1.21404

650.996,1.15921,0.621968

651.647,1.33953,0.669782

652.299,2.38377,0.893559

652.951,2.57841,0.929866

653.604,1.0398,0.586942

654.258,1.72563,0.760242

654.912,2.98793,1.00221

655.567,2.95102,0.997406

656.223,2.77329,0.965298

656.879,2.35365,0.894827

657.536,3.65179,1.11366

658.193,3.72983,1.12732

658.851,3.16619,1.03243

659.51,2.39372,0.899927

660.17,5.54914,1.37787

660.83,4.3286,1.21503

661.491,2.79519,0.976252

662.152,3.21198,1.04812

662.814,4.49094,1.2414

663.477,4.25009,1.21093

664.141,2.80737,0.985793

664.805,2.07507,0.849277

665.47,2.3257,0.89536

666.135,3.06716,1.03069

666.801,3.70319,1.1307

667.468,2.01511,0.835247

668.135,2.45507,0.924433

668.804,2.36252,0.903487

669.472,2.9034,1.00815

670.142,2.93128,1.01522

670.812,2.19747,0.871935

671.483,2.97897,1.01979

672.154,2.95038,1.02202

672.826,3.59921,1.12489

673.499,2.80269,0.999901

674.173,1.52284,0.733438

674.847,2.58091,0.954809

675.522,3.21765,1.06547

676.197,3.1297,1.04805

676.874,3.22999,1.0692

677.55,2.48547,0.941586

678.228,2.75573,0.991353

678.906,2.13566,0.873294

679.585,2.14968,0.877212

680.265,2.7266,0.990276

680.945,3.28352,1.08447

681.626,4.2609,1.23788

682.307,4.48183,1.26804

682.99,3.45494,1.11481

683.673,2.93773,1.0256

684.356,3.14032,1.06602

685.041,4.30622,1.25132

685.726,3.64214,1.14972

686.412,3.27556,1.08798

687.098,2.48135,0.94824

687.785,2.3846,0.932036

688.473,2.73299,0.997354

689.161,4.0156,1.21208

689.851,2.0741,0.865867

690.54,1.94224,0.843555

691.231,2.72869,1.0031

691.922,2.33092,0.926767

692.614,3.49114,1.13189

693.307,3.97068,1.21138

694,3.92343,1.20932

694.694,3.99356,1.21527

695.389,2.82031,1.01997

696.084,1.24309,0.679325

696.78,2.49623,0.960239

697.477,2.86444,1.02936

698.174,2.90068,1.04094

698.873,3.73977,1.18205

699.571,3.73047,1.1789

700.271,2.91516,1.04388

700.971,3.91492,1.21022

701.672,2.64859,1.00311

702.374,1.98535,0.869752

703.076,3.31502,1.12159

703.779,3.4076,1.13778

704.483,3.78425,1.19703

705.188,3.20144,1.1003

705.893,3.32349,1.12162

706.599,2.3414,0.941396

707.305,2.0897,0.889907

708.013,3.28813,1.11697

708.721,2.6234,0.998987

709.429,2.60064,0.998482

710.139,2.15099,0.909346

710.849,3.20785,1.11152

711.56,3.36654,1.1423

712.271,2.15706,0.910266

712.984,2.44909,0.971191

713.697,3.17899,1.11391

714.41,2.21158,0.929808

715.125,1.99048,0.877874

715.84,2.52994,0.988737

716.556,2.66338,1.01215

717.272,2.38958,0.9603

717.989,3.78382,1.21586

718.707,3.20602,1.11939

719.426,3.68348,1.20483

720.146,4.3404,1.31079

720.866,2.7687,1.04367

721.587,2.04715,0.896773

722.308,1.18694,0.685067

723.031,4.74297,1.36505

723.754,3.27111,1.14108

724.477,2.10512,0.918422

725.202,2.78679,1.05783

725.927,2.79469,1.04954

726.653,3.27625,1.13753

727.38,4.39053,1.32163

728.107,3.07297,1.11036

728.835,3.46957,1.1765

729.564,2.9845,1.09258

730.293,3.15806,1.12386

731.024,1.69577,0.819789

731.755,1.98392,0.887663

732.487,2.21962,0.937987

733.219,2.15358,0.929397

733.952,3.52184,1.19579

734.686,2.25954,0.953089

735.421,1.63539,0.814011

736.156,1.99651,0.903156

736.892,2.96059,1.09914

737.629,4.00014,1.27681

738.367,4.30521,1.3238

739.105,4.20912,1.31078

739.844,3.99104,1.28079

740.584,3.03698,1.1177

741.325,2.9499,1.09875

742.066,2.90147,1.08767

742.808,3.36881,1.17486

743.551,5.33375,1.47998

744.295,2.70228,1.05155

745.039,1.68673,0.835983

745.784,3.61733,1.2201

746.53,3.42927,1.18463

747.276,3.47569,1.19943

748.024,3.47338,1.20629

748.772,3.84936,1.26918

749.52,3.0204,1.12371

750.27,3.59202,1.22567

751.02,2.78497,1.07536

751.771,3.13515,1.14544

752.523,2.69334,1.06296

753.275,3.51353,1.21635

754.029,3.75868,1.26213

754.783,3.05077,1.13652

755.538,2.69423,1.06597

756.293,4.67692,1.40346

757.049,2.37573,1.00729

757.806,2.96195,1.12254

758.564,2.95495,1.1159

759.323,2.3795,0.99873

760.082,4.9221,1.44429

760.842,2.87485,1.10937

761.603,2.63806,1.06399

762.365,2.27278,0.988989

763.127,2.0251,0.930064

763.89,3.58344,1.24

764.654,2.76052,1.08354

765.419,3.27454,1.18117

766.184,2.87391,1.11446

766.95,3.09946,1.153

767.717,3.94789,1.30508

768.485,3.86949,1.29482

769.253,3.75416,1.27845

770.023,4.43734,1.38403

770.793,3.61442,1.25363

771.563,3.35203,1.21116

772.335,3.14643,1.17864

773.107,2.79521,1.10557

773.88,3.00227,1.14564

774.654,5.75241,1.59108

775.429,5.39757,1.53377

776.204,3.26925,1.19361

776.981,2.4284,1.03598

777.758,2.74733,1.10345

778.535,3.15289,1.1835

779.314,1.94108,0.919288

780.093,2.67062,1.08341

780.873,3.06457,1.16516

781.654,2.70115,1.09594

782.436,3.08078,1.17133

783.218,4.2477,1.37569

784.002,4.59358,1.4296

784.786,3.47382,1.24313

785.57,3.26719,1.20534

786.356,3.64668,1.27981

787.142,3.80075,1.3049

787.929,2.72873,1.10915

788.717,2.05205,0.962478

789.506,2.47316,1.04735

790.296,1.78268,0.889702

791.086,2.80506,1.12664

791.877,3.19556,1.19924

792.669,2.35017,1.03438

793.461,3.54408,1.26727

794.255,2.83863,1.13664

795.049,2.30009,1.02228

795.844,1.78563,0.89987

796.64,1.65777,0.863528

797.437,2.04085,0.967382

798.234,3.40221,1.25018

799.032,2.25064,1.01497

799.831,1.74342,0.899108

800.631,3.9482,1.352

801.432,4.94,1.50581

802.233,3.49473,1.26547

803.036,2.08197,0.978111

803.839,2.59764,1.09463

804.642,1.93799,0.946146

805.447,2.10587,0.988179

806.253,2.28604,1.03453

807.059,1.77217,0.914114

807.866,2.56426,1.10236

808.674,3.12184,1.21066

809.482,1.84604,0.933986

810.292,1.1615,0.741872

811.102,3.74668,1.33299

811.913,3.28931,1.24552

812.725,1.7571,0.91266

813.538,1.79487,0.921922

814.351,4.07679,1.39384

815.166,4.21751,1.41344

815.981,2.3054,1.04203

816.797,3.38303,1.26015

817.614,3.08631,1.20817

818.431,3.14514,1.22405

819.25,3.66062,1.31426

820.069,2.80578,1.15829

820.889,2.86198,1.16652

821.71,2.1786,1.02143

822.532,3.15223,1.2306

823.354,5.01272,1.5519

824.178,3.21539,1.24646

825.002,3.29582,1.26067

825.827,4.66862,1.50427

826.653,3.11389,1.229

827.479,3.59869,1.32252

828.307,3.43139,1.29347

829.135,2.76122,1.16025

829.964,1.66092,0.896139

830.794,3.22558,1.25102

831.625,2.55545,1.12171

832.457,2.88686,1.19247

833.289,3.31772,1.274

834.122,4.89117,1.54359

834.956,2.74481,1.1604

835.791,2.12709,1.0335

836.627,3.6913,1.35187

837.464,4.46462,1.48156

838.301,2.30822,1.0775

839.14,3.50194,1.32001

839.979,4.43799,1.48651

840.819,4.2626,1.45552

841.659,3.46251,1.31676

842.501,3.14503,1.2522

843.344,2.49967,1.11682

844.187,2.63287,1.14875

845.031,2.5995,1.14727

845.876,2.27654,1.07232

846.722,1.6531,0.912561

847.569,2.03561,1.01301

848.416,3.56684,1.34684

849.265,3.22076,1.27837

850.114,2.22614,1.06612

850.964,1.95875,1.0026

851.815,2.62426,1.16134

852.667,2.77293,1.19179

853.52,2.68183,1.17409

854.373,2.7708,1.19513

855.227,2.96333,1.22539

856.083,3.26568,1.28697

856.939,3.52885,1.34301

857.796,3.04669,1.24621

858.654,2.39994,1.10607

859.512,1.4579,0.862504

860.372,3.44637,1.33509

861.232,2.81081,1.20086

862.093,1.5273,0.884091

862.955,1.99462,1.02143

863.818,3.53682,1.36303

864.682,3.6477,1.38387

865.547,3.26723,1.30922

866.412,2.32894,1.09815

867.279,4.35823,1.50803

868.146,2.34435,1.1061

869.014,1.83508,0.982931

869.883,2.50205,1.14524

870.753,2.20905,1.06967

871.624,2.23852,1.08601

872.496,2.72044,1.19589

873.368,2.88001,1.2318

874.241,3.03234,1.26288

875.116,5.11225,1.64725

875.991,3.38553,1.3483

876.867,1.95199,1.01817

877.744,2.17612,1.07792

878.621,3.95215,1.45536

879.5,4.01079,1.45842

880.379,2.64482,1.18438

881.26,2.843,1.23218

882.141,3.43666,1.36295

883.023,2.47358,1.16311

883.906,3.22147,1.32363

884.79,4.9007,1.63221

885.675,1.73118,0.96353

886.561,1.17999,0.797902

887.447,1.71528,0.961201

888.335,2.04737,1.05067

889.223,3.68466,1.41911

890.112,3.83987,1.44643

891.002,2.87891,1.25697

891.893,2.59254,1.19648

892.785,2.0558,1.06162

893.678,2.4083,1.15108

894.572,3.12092,1.31102

895.466,4.2735,1.53868

896.362,3.75799,1.44046

897.258,3.5687,1.4087

898.155,3.6669,1.42949

899.053,3.50645,1.40347

899.953,2.63401,1.21891

900.852,4.59478,1.60315

901.753,4.2559,1.54438

902.655,2.46452,1.16819

903.558,2.49258,1.17472

904.461,2.2735,1.1272

905.366,2.36861,1.15429

906.271,2.52671,1.18791

907.177,3.60943,1.42243

908.085,3.69746,1.45021

908.993,3.60424,1.43917

909.902,2.76985,1.25873

910.812,2.50332,1.1938

911.722,2.45819,1.18573

912.634,3.21074,1.35915

913.547,4.05914,1.52119

914.46,1.6796,0.966027

915.375,1.3831,0.885243

916.29,2.48199,1.18931

917.206,3.34781,1.38213

918.124,5.03161,1.70164

919.042,3.94784,1.50688

919.961,4.10913,1.54052

920.881,4.85372,1.67467

921.802,3.05245,1.33318

922.723,3.10849,1.33889

923.646,2.00102,1.07469

924.57,1.73336,1.00649

925.494,1.65477,0.987254

926.42,1.36826,0.902924

927.346,1.7046,1.00419

928.274,1.8984,1.05275

929.202,4.14534,1.55261

930.131,2.78497,1.27872

931.061,2.55429,1.22664

931.992,5.56648,1.81954

932.924,4.39161,1.61962

933.857,3.61765,1.47262

934.791,3.66898,1.48513

935.726,3.08645,1.36082

936.662,3.73653,1.49667

937.598,3.72774,1.49652

938.536,2.99138,1.34081

939.474,5.50591,1.8325

940.414,5.12989,1.7665

941.354,3.15847,1.38151

942.296,4.00292,1.55844

943.238,1.87822,1.06488

944.181,1.95973,1.08624

945.125,2.7736,1.29542

946.07,3.93778,1.54968

947.017,2.15452,1.14522

947.964,2.05947,1.11518

948.911,3.80039,1.52492

949.86,5.02398,1.74729

950.81,3.05863,1.36285

951.761,2.87702,1.32133

952.713,4.36309,1.63082

953.666,2.88094,1.33619

954.619,2.44319,1.2333

955.574,1.90738,1.09209

956.529,2.86381,1.33677

957.486,3.81495,1.53784

958.443,4.09533,1.59817

959.402,3.80098,1.53999

960.361,2.31352,1.20708

961.322,3.92348,1.56848

962.283,4.26687,1.63081

963.245,3.46846,1.47673

964.208,3.6999,1.52846

965.173,3.87768,1.56118

966.138,3.35447,1.45219

967.104,4.17868,1.62807

968.071,3.82729,1.55718

969.039,3.90832,1.57504

970.008,3.47649,1.48078

970.978,1.00225,0.79963

971.949,1.84675,1.07712

972.921,2.25647,1.19717

973.894,2.73991,1.32318

974.868,2.98895,1.38808

975.843,3.68342,1.53941

976.819,3.71541,1.53984

977.795,2.69405,1.31295

978.773,1.79527,1.076

979.752,1.49556,0.984298

980.732,1.97518,1.12895

981.713,3.53918,1.5047

982.694,3.45349,1.48762

983.677,3.04109,1.39916

984.661,3.18925,1.43969

985.645,4.98682,1.79684

986.631,4.73203,1.75399

987.618,2.39932,1.24186

988.605,4.18066,1.64627

989.594,3.99095,1.6112

990.583,3.08456,1.4188

991.574,4.70821,1.75944

992.566,2.88865,1.38031

993.558,1.85742,1.10637

994.552,2.961,1.40535

995.546,3.84814,1.59245

996.542,2.37113,1.25624

997.538,1.4867,0.990925

998.536,3.69498,1.55533

999.517,2.10119,1.1946

2

-1.9975,0.21259,0.0402636

-1.9925,0.225904,0.0413937

-1.9875,0.158399,0.0346507

-1.9825,0.134638,0.0317657

-1.9775,0.170254,0.0364346

-1.9725,0.19758,0.0389445

-1.9675,0.220496,0.0410129

-1.9625,0.228744,0.0417141

-1.9575,0.211224,0.0402363

-1.9525,0.112582,0.0290875

-1.9475,0.130339,0.0317043

-1.9425,0.2256,0.0416037

-1.9375,0.152856,0.0338785

-1.9325,0.232764,0.0418953

-1.9275,0.225104,0.0422221

-1.9225,0.197542,0.0392863

-1.9175,0.153895,0.0339626

-1.9125,0.255977,0.0444354

-1.9075,0.264406,0.0448861

-1.9025,0.217871,0.0403142

-1.8975,0.165827,0.0357478

-1.8925,0.241941,0.0425645

-1.8875,0.162977,0.0351484

-1.8825,0.18042,0.037024

-1.8775,0.223616,0.0412342

-1.8725,0.261029,0.0446145

-1.8675,0.17138,0.035774

-1.8625,0.180854,0.0369809

-1.8575,0.208706,0.0395842

-1.8525,0.263394,0.0445651

-1.8475,0.20869,0.0394953

-1.8425,0.219053,0.0405799

-1.8375,0.221559,0.0405301

-1.8325,0.233283,0.0421368

-1.8275,0.233018,0.0415293

-1.8225,0.233243,0.0417135

-1.8175,0.256586,0.0437233

-1.8125,0.24707,0.0432387

-1.8075,0.243729,0.0423126

-1.8025,0.219131,0.0404435

-1.7975,0.250444,0.043002

-1.7925,0.205841,0.0389407

-1.7875,0.174874,0.035781

-1.7825,0.209655,0.0396737

-1.7775,0.174826,0.0357313

-1.7725,0.190646,0.0374474

-1.7675,0.240256,0.0425696

-1.7625,0.24331,0.0424093

-1.7575,0.166643,0.0354781

-1.7525,0.263065,0.0441457

-1.7475,0.198059,0.0379941

-1.7425,0.273871,0.0450824

-1.7375,0.278113,0.0453396

-1.7325,0.213206,0.0394762

-1.7275,0.217628,0.039818

-1.7225,0.278378,0.0458192

-1.7175,0.268676,0.0444534

-1.7125,0.189118,0.0370477

-1.7075,0.233856,0.0412775

-1.7025,0.229885,0.041361

-1.6975,0.206931,0.0384689

-1.6925,0.152187,0.0332627

-1.6875,0.227346,0.0408818

-1.6825,0.225343,0.0403619

-1.6775,0.211491,0.0394248

-1.6725,0.226207,0.0407662

-1.6675,0.220725,0.0400584

-1.6625,0.217224,0.0395402

-1.6575,0.313941,0.0477806

-1.6525,0.335985,0.0488996

-1.6475,0.285739,0.0454203

-1.6425,0.253153,0.0428489

-1.6375,0.334134,0.0490444

-1.6325,0.199616,0.0381454

-1.6275,0.33339,0.0490365

-1.6225,0.31524,0.047775

-1.6175,0.229483,0.0406286

-1.6125,0.271825,0.0443544

-1.6075,0.264235,0.0434006

-1.6025,0.245138,0.0418273

-1.5975,0.248811,0.042265

-1.5925,0.2609,0.0435565

-1.5875,0.317736,0.047702

-1.5825,0.385404,0.0521763

-1.5775,0.28982,0.0454579

-1.5725,0.301816,0.0466204

-1.5675,0.333905,0.0485953

-1.5625,0.224686,0.0399696

-1.5575,0.402946,0.0535684

-1.5525,0.348771,0.0502631

-1.5475,0.323679,0.0475856

-1.5425,0.310087,0.0469276

-1.5375,0.3471,0.0492867

-1.5325,0.337097,0.0490634

-1.5275,0.30894,0.0468321

-1.5225,0.300447,0.0461633

-1.5175,0.371878,0.0514143

-1.5125,0.388304,0.0522874

-1.5075,0.388467,0.0523884

-1.5025,0.416893,0.054604

-1.4975,0.368346,0.0508387

-1.4925,0.345616,0.0495271

-1.4875,0.392238,0.0528374

-1.4825,0.398126,0.0529235

-1.4775,0.345935,0.0494683

-1.4725,0.546463,0.0620738

-1.4675,0.360589,0.0505215

-1.4625,0.428827,0.0550074

-1.4575,0.376789,0.0515206

-1.4525,0.366674,0.050425

-1.4475,0.455966,0.056917

-1.4425,0.390655,0.0525038

-1.4375,0.390016,0.052118

-1.4325,0.508177,0.059605

-1.4275,0.417996,0.0538736

-1.4225,0.457573,0.0567137

-1.4175,0.494117,0.0586723

-1.4125,0.577433,0.0634847

-1.4075,0.53041,0.0605904

-1.4025,0.414278,0.0536278

-1.3975,0.568282,0.063026

-1.3925,0.475746,0.0571907

-1.3875,0.572594,0.0634091

-1.3825,0.459265,0.0563602

-1.3775,0.671732,0.0679969

-1.3725,0.591401,0.0638114

-1.3675,0.529464,0.0607529

-1.3625,0.57616,0.0635113

-1.3575,0.49349,0.0586765

-1.3525,0.50645,0.0595237

-1.3475,0.541079,0.0614093

-1.3425,0.697928,0.0697923

-1.3375,0.584457,0.0641868

-1.3325,0.606913,0.06496

-1.3275,0.62126,0.065847

-1.3225,0.551893,0.0619059

-1.3175,0.663344,0.0679624

-1.3125,0.464374,0.0570262

-1.3075,0.667241,0.0680655

-1.3025,0.64436,0.0670626

-1.2975,0.532118,0.0611745

-1.2925,0.535409,0.0608888

-1.2875,0.61572,0.0656672

-1.2825,0.474949,0.0574812

-1.2775,0.610445,0.0652163

-1.2725,0.584926,0.0637115

-1.2675,0.653046,0.0674506

-1.2625,0.664581,0.0682445

-1.2575,0.751483,0.0724517

-1.2525,0.585723,0.063868

-1.2475,0.591867,0.0644466

-1.2425,0.712279,0.0703719

-1.2375,0.651134,0.0676778

-1.2325,0.583478,0.0640913

-1.2275,0.652452,0.0673549

-1.2225,0.628164,0.0662638

-1.2175,0.74012,0.071995

-1.2125,0.860915,0.0773681

-1.2075,0.757667,0.0727088

-1.2025,0.763662,0.072861

-1.1975,0.678594,0.0684554

-1.1925,0.694295,0.0697734

-1.1875,0.677705,0.0686651

-1.1825,0.729762,0.0712236

-1.1775,0.752694,0.072268

-1.1725,0.65573,0.0676028

-1.1675,0.827813,0.075878

-1.1625,0.753111,0.072147

-1.1575,0.768957,0.0729048

-1.1525,0.709841,0.0702194

-1.1475,0.783069,0.0736885
